id,home_team,home_score,away_team,away_score,temperature,wind_chill,humidity,wind_mph,weather,date
196109240gnb,Green Bay Packers,30,San Francisco 49ers,10,50,,90%,17,50 degrees- relative humidity 90%- wind 17 mph,9/24/1961
196110010clt,Baltimore Colts,34,Minnesota Vikings,33,58,,73%,6,58 degrees- relative humidity 73%- wind 6 mph,10/1/1961
196110010ram,Los Angeles Rams,24,Pittsburgh Steelers,14,62,,78%,9,62 degrees- relative humidity 78%- wind 9 mph,10/1/1961
196110010was,Washington Redskins,21,New York Giants,24,64,,68%,4,64 degrees- relative humidity 68%- wind 4 mph,10/1/1961
196110010det,Detroit Lions,0,San Francisco 49ers,49,59,,73%,16,59 degrees- relative humidity 73%- wind 16 mph,10/1/1961
196110010phi,Philadelphia Eagles,27,St. Louis Cardinals,30,59,,78%,6,59 degrees- relative humidity 78%- wind 6 mph,10/1/1961
196110010cle,Cleveland Browns,25,Dallas Cowboys,7,62,,65%,15,62 degrees- relative humidity 65%- wind 15 mph,10/1/1961
196110010gnb,Green Bay Packers,24,Chicago Bears,0,46,,76%,19,46 degrees- relative humidity 76%- wind 19 mph,10/1/1961
196110080cle,Cleveland Browns,31,Washington Redskins,7,60,,58%,6,60 degrees- relative humidity 58%- wind 6 mph,10/8/1961
196110080gnb,Green Bay Packers,45,Baltimore Colts,7,60,,71%,11,60 degrees- relative humidity 71%- wind 11 mph,10/8/1961
196110080det,Detroit Lions,17,Chicago Bears,31,60,,71%,7,60 degrees- relative humidity 71%- wind 7 mph,10/8/1961
196110080phi,Philadelphia Eagles,21,Pittsburgh Steelers,16,63,,75%,6,63 degrees- relative humidity 75%- wind 6 mph,10/8/1961
196110080sfo,San Francisco 49ers,35,Los Angeles Rams,0,61,,37%,25,61 degrees- relative humidity 37%- wind 25 mph,10/8/1961
196110080min,Minnesota Vikings,0,Dallas Cowboys,28,66,,67%,7,66 degrees- relative humidity 67%- wind 7 mph,10/8/1961
196110080crd,St. Louis Cardinals,9,New York Giants,24,67,,59%,12,67 degrees- relative humidity 59%- wind 12 mph,10/8/1961
196110150dal,Dallas Cowboys,10,New York Giants,31,60,,58%,11,60 degrees- relative humidity 58%- wind 11 mph,10/15/1961
196110150det,Detroit Lions,14,Los Angeles Rams,13,42,,78%,9,42 degrees- relative humidity 78%- wind 9 mph,10/15/1961
196110150crd,St. Louis Cardinals,7,Philadelphia Eagles,20,51,,50%,10,51 degrees- relative humidity 50%- wind 10 mph,10/15/1961
196110150cle,Cleveland Browns,17,Green Bay Packers,49,44,,62%,16,44 degrees- relative humidity 62%- wind 16 mph,10/15/1961
196110150min,Minnesota Vikings,24,San Francisco 49ers,38,56,,63%,10,56 degrees- relative humidity 63%- wind 10 mph,10/15/1961
196110150pit,Pittsburgh Steelers,20,Washington Redskins,0,39,30,88%,15,39 degrees- relative humidity 88%- wind 15 mph- wind chill 30,10/15/1961
196110150chi,Chicago Bears,24,Baltimore Colts,10,50,,66%,13,50 degrees- relative humidity 66%- wind 13 mph,10/15/1961
196110220nyg,New York Giants,24,Los Angeles Rams,14,52,,65%,26,52 degrees- relative humidity 65%- wind 26 mph,10/22/1961
196110220pit,Pittsburgh Steelers,28,Cleveland Browns,30,50,,70%,11,50 degrees- relative humidity 70%- wind 11 mph,10/22/1961
196110220was,Washington Redskins,0,St. Louis Cardinals,24,57,,68%,13,57 degrees- relative humidity 68%- wind 13 mph,10/22/1961
196110220chi,Chicago Bears,31,San Francisco 49ers,0,49,,82%,8,49 degrees- relative humidity 82%- wind 8 mph,10/22/1961
196110220dal,Dallas Cowboys,7,Philadelphia Eagles,43,68,,58%,18,68 degrees- relative humidity 58%- wind 18 mph,10/22/1961
196110220det,Detroit Lions,14,Baltimore Colts,17,50,,72%,8,50 degrees- relative humidity 72%- wind 8 mph,10/22/1961
196110220min,Minnesota Vikings,7,Green Bay Packers,33,48,,82%,13,48 degrees- relative humidity 82%- wind 13 mph,10/22/1961
196110290pit,Pittsburgh Steelers,20,San Francisco 49ers,10,55,,49%,9,55 degrees- relative humidity 49%- wind 9 mph,10/29/1961
196110290clt,Baltimore Colts,20,Chicago Bears,21,52,,62%,8,52 degrees- relative humidity 62%- wind 8 mph,10/29/1961
196110290nyg,New York Giants,16,Dallas Cowboys,17,58,,53%,18,58 degrees- relative humidity 53%- wind 18 mph,10/29/1961
196110290crd,St. Louis Cardinals,10,Cleveland Browns,21,68,,60%,18,68 degrees- relative humidity 60%- wind 18 mph,10/29/1961
196110290gnb,Green Bay Packers,28,Minnesota Vikings,10,57,,87%,16,57 degrees- relative humidity 87%- wind 16 mph,10/29/1961
196110290ram,Los Angeles Rams,10,Detroit Lions,28,62,,23%,17,62 degrees- relative humidity 23%- wind 17 mph,10/29/1961
196110290was,Washington Redskins,24,Philadelphia Eagles,27,58,,48%,4,58 degrees- relative humidity 48%- wind 4 mph,10/29/1961
196111050nyg,New York Giants,53,Washington Redskins,0,65,,84%,14,65 degrees- relative humidity 84%- wind 14 mph,11/5/1961
196111050clt,Baltimore Colts,45,Green Bay Packers,21,69,,78%,11,69 degrees- relative humidity 78%- wind 11 mph,11/5/1961
196111050phi,Philadelphia Eagles,16,Chicago Bears,14,68,,81%,9,68 degrees- relative humidity 81%- wind 9 mph,11/5/1961
196111050sfo,San Francisco 49ers,20,Detroit Lions,20,54,,62%,10,54 degrees- relative humidity 62%- wind 10 mph,11/5/1961
196111050cle,Cleveland Browns,13,Pittsburgh Steelers,17,49,,72%,9,49 degrees- relative humidity 72%- wind 9 mph,11/5/1961
196111050dal,Dallas Cowboys,17,St. Louis Cardinals,31,50,,66%,22,50 degrees- relative humidity 66%- wind 22 mph,11/5/1961
196111050ram,Los Angeles Rams,31,Minnesota Vikings,17,65,,52%,4,65 degrees- relative humidity 52%- wind 4 mph,11/5/1961
196111120chi,Chicago Bears,28,Green Bay Packers,31,52,,78%,13,52 degrees- relative humidity 78%- wind 13 mph,11/12/1961
196111120was,Washington Redskins,6,Cleveland Browns,17,48,,67%,4,48 degrees- relative humidity 67%- wind 4 mph,11/12/1961
196111120pit,Pittsburgh Steelers,37,Dallas Cowboys,7,50,,77%,6,50 degrees- relative humidity 77%- wind 6 mph,11/12/1961
196111120ram,Los Angeles Rams,17,San Francisco 49ers,7,59,,73%,5,59 degrees- relative humidity 73%- wind 5 mph,11/12/1961
196111120min,Minnesota Vikings,28,Baltimore Colts,20,50,,77%,12,50 degrees- relative humidity 77%- wind 12 mph,11/12/1961
196111120nyg,New York Giants,38,Philadelphia Eagles,21,49,,63%,11,49 degrees- relative humidity 63%- wind 11 mph,11/12/1961
196111120crd,St. Louis Cardinals,14,Detroit Lions,45,55,,84%,14,55 degrees- relative humidity 84%- wind 14 mph,11/12/1961
196111190clt,Baltimore Colts,16,St. Louis Cardinals,0,34,27,61%,8,34 degrees- relative humidity 61%- wind 8 mph- wind chill 27,11/19/1961
196111190gnb,Green Bay Packers,35,Los Angeles Rams,17,26,20,81%,5,26 degrees- relative humidity 81%- wind 5 mph- wind chill 20,11/19/1961
196111190cle,Cleveland Browns,45,Philadelphia Eagles,24,35,28,59%,10,35 degrees- relative humidity 59%- wind 10 mph- wind chill 28,11/19/1961
196111190min,Minnesota Vikings,10,Detroit Lions,37,23,15,76%,7,23 degrees- relative humidity 76%- wind 7 mph- wind chill 15,11/19/1961
196111190dal,Dallas Cowboys,28,Washington Redskins,28,43,,87%,9,43 degrees- relative humidity 87%- wind 9 mph,11/19/1961
196111190sfo,San Francisco 49ers,41,Chicago Bears,31,48,,79%,7,48 degrees- relative humidity 79%- wind 7 mph,11/19/1961
196111190nyg,New York Giants,42,Pittsburgh Steelers,21,39,30,48%,18,39 degrees- relative humidity 48%- wind 18 mph- wind chill 30,11/19/1961
196111230det,Detroit Lions,9,Green Bay Packers,17,43,,97%,8,43 degrees- relative humidity 97%- wind 8 mph,11/23/1961
196111260sfo,San Francisco 49ers,38,Minnesota Vikings,28,53,,86%,9,53 degrees- relative humidity 86%- wind 9 mph,11/26/1961
196111260cle,Cleveland Browns,21,New York Giants,37,48,,52%,16,48 degrees- relative humidity 52%- wind 16 mph,11/26/1961
196111260was,Washington Redskins,6,Baltimore Colts,27,48,,51%,4,48 degrees- relative humidity 51%- wind 4 mph,11/26/1961
196111260chi,Chicago Bears,28,Los Angeles Rams,24,49,,70%,12,49 degrees- relative humidity 70%- wind 12 mph,11/26/1961
196111260pit,Pittsburgh Steelers,30,St. Louis Cardinals,27,45,,57%,9,45 degrees- relative humidity 57%- wind 9 mph,11/26/1961
196111260phi,Philadelphia Eagles,35,Dallas Cowboys,13,45,,41%,8,45 degrees- relative humidity 41%- wind 8 mph,11/26/1961
196112030clt,Baltimore Colts,20,San Francisco 49ers,17,47,,58%,8,47 degrees- relative humidity 58%- wind 8 mph,12/3/1961
196112030dal,Dallas Cowboys,17,Cleveland Browns,38,64,,84%,18,64 degrees- relative humidity 84%- wind 18 mph,12/3/1961
196112030crd,St. Louis Cardinals,38,Washington Redskins,24,52,,77%,13,52 degrees- relative humidity 77%- wind 13 mph,12/3/1961
196112030pit,Pittsburgh Steelers,24,Philadelphia Eagles,35,42,,82%,5,42 degrees- relative humidity 82%- wind 5 mph,12/3/1961
196112030min,Minnesota Vikings,42,Los Angeles Rams,21,37,29,100%,13,37 degrees- relative humidity 100%- wind 13 mph- wind chill 29,12/3/1961
196112030gnb,Green Bay Packers,20,New York Giants,17,38,,96%,8,38 degrees- relative humidity 96%- wind 8 mph,12/3/1961
196112030chi,Chicago Bears,15,Detroit Lions,16,44,,84%,10,44 degrees- relative humidity 84%- wind 10 mph,12/3/1961
196112090ram,Los Angeles Rams,34,Baltimore Colts,17,52,,79%,5,52 degrees- relative humidity 79%- wind 5 mph,12/9/1961
196112100was,Washington Redskins,14,Pittsburgh Steelers,30,34,,90%,1,34 degrees- relative humidity 90%- wind 1 mph,12/10/1961
196112100chi,Chicago Bears,17,Cleveland Browns,14,30,19,87%,15,30 degrees- relative humidity 87%- wind 15 mph- wind chill 19,12/10/1961
196112100phi,Philadelphia Eagles,24,New York Giants,28,30,23,91%,7,30 degrees- relative humidity 91%- wind 7 mph- wind chill 23,12/10/1961
196112100det,Detroit Lions,13,Minnesota Vikings,7,36,28,92%,11,36 degrees- relative humidity 92%- wind 11 mph- wind chill 28,12/10/1961
196112100crd,St. Louis Cardinals,31,Dallas Cowboys,13,34,26,84%,11,34 degrees- relative humidity 84%- wind 11 mph- wind chill 26,12/10/1961
196112100sfo,San Francisco 49ers,22,Green Bay Packers,21,48,,72%,12,48 degrees- relative humidity 72%- wind 12 mph,12/10/1961
196112160sfo,San Francisco 49ers,24,Baltimore Colts,27,44,,88%,4,44 degrees- relative humidity 88%- wind 4 mph,12/16/1961
196112170nyg,New York Giants,7,Cleveland Browns,7,31,20,82%,16,31 degrees- relative humidity 82%- wind 16 mph- wind chill 20,12/17/1961
196112170was,Washington Redskins,34,Dallas Cowboys,24,34,,89%,2,34 degrees- relative humidity 89%- wind 2 mph,12/17/1961
196112170chi,Chicago Bears,52,Minnesota Vikings,35,33,24,91%,13,33 degrees- relative humidity 91%- wind 13 mph- wind chill 24,12/17/1961
196112170crd,St. Louis Cardinals,20,Pittsburgh Steelers,0,38,,87%,9,38 degrees- relative humidity 87%- wind 9 mph,12/17/1961
196112170ram,Los Angeles Rams,17,Green Bay Packers,24,52,,78%,8,52 degrees- relative humidity 78%- wind 8 mph,12/17/1961
196112170det,Detroit Lions,24,Philadelphia Eagles,27,35,28,92%,9,35 degrees- relative humidity 92%- wind 9 mph- wind chill 28,12/17/1961
196112310gnb,Green Bay Packers,37,New York Giants,0,17,6,82%,10,17 degrees- relative humidity 82%- wind 10 mph- wind chill 6,12/31/1961
196209160sfo,San Francisco 49ers,14,Chicago Bears,30,64,,70%,13,64 degrees- relative humidity 70%- wind 13 mph,9/16/1962
196209160cle,Cleveland Browns,17,New York Giants,7,67,,64%,8,67 degrees- relative humidity 64%- wind 8 mph,9/16/1962
196209160phi,Philadelphia Eagles,21,St. Louis Cardinals,27,67,,51%,7,67 degrees- relative humidity 51%- wind 7 mph,9/16/1962
196209160det,Detroit Lions,45,Pittsburgh Steelers,7,65,,69%,9,65 degrees- relative humidity 69%- wind 9 mph,9/16/1962
196209160gnb,Green Bay Packers,34,Minnesota Vikings,7,62,,79%,9,62 degrees- relative humidity 79%- wind 9 mph,9/16/1962
196209160clt,Baltimore Colts,30,Los Angeles Rams,27,68,,56%,8,68 degrees- relative humidity 56%- wind 8 mph,9/16/1962
196209160dal,Dallas Cowboys,35,Washington Redskins,35,79,,72%,9,79 degrees- relative humidity 72%- wind 9 mph,9/16/1962
196209230phi,Philadelphia Eagles,13,New York Giants,29,61,,66%,15,61 degrees- relative humidity 66%- wind 15 mph,9/23/1962
196209230min,Minnesota Vikings,7,Baltimore Colts,34,53,,79%,9,53 degrees- relative humidity 79%- wind 9 mph,9/23/1962
196209230cle,Cleveland Browns,16,Washington Redskins,17,58,,74%,7,58 degrees- relative humidity 74%- wind 7 mph,9/23/1962
196209230gnb,Green Bay Packers,17,St. Louis Cardinals,0,54,,82%,10,54 degrees- relative humidity 82%- wind 10 mph,9/23/1962
196209230det,Detroit Lions,45,San Francisco 49ers,24,54,,78%,8,54 degrees- relative humidity 78%- wind 8 mph,9/23/1962
196209230ram,Los Angeles Rams,23,Chicago Bears,27,68,,76%,9,68 degrees- relative humidity 76%- wind 9 mph,9/23/1962
196209230dal,Dallas Cowboys,28,Pittsburgh Steelers,30,77,,56%,11,77 degrees- relative humidity 56%- wind 11 mph,9/23/1962
196209300pit,Pittsburgh Steelers,27,New York Giants,31,51,,67%,6,51 degrees- relative humidity 67%- wind 6 mph,9/30/1962
196209300clt,Baltimore Colts,20,Detroit Lions,29,57,,68%,8,57 degrees- relative humidity 68%- wind 8 mph,9/30/1962
196209300was,Washington Redskins,24,St. Louis Cardinals,14,61,,62%,3,61 degrees- relative humidity 62%- wind 3 mph,9/30/1962
196209300phi,Philadelphia Eagles,35,Cleveland Browns,7,56,,69%,8,56 degrees- relative humidity 69%- wind 8 mph,9/30/1962
196209300ram,Los Angeles Rams,17,Dallas Cowboys,27,66,,84%,7,66 degrees- relative humidity 84%- wind 7 mph,9/30/1962
196209300gnb,Green Bay Packers,49,Chicago Bears,0,54,,66%,3,54 degrees- relative humidity 66%- wind 3 mph,9/30/1962
196209300sfo,San Francisco 49ers,21,Minnesota Vikings,7,62,,70%,10,62 degrees- relative humidity 70%- wind 10 mph,9/30/1962
196210060pit,Pittsburgh Steelers,13,Philadelphia Eagles,7,55,,83%,5,55 degrees- relative humidity 83%- wind 5 mph,10/6/1962
196210070clt,Baltimore Colts,13,San Francisco 49ers,21,64,,67%,12,64 degrees- relative humidity 67%- wind 12 mph,10/7/1962
196210070min,Minnesota Vikings,0,Chicago Bears,13,56,,93%,10,56 degrees- relative humidity 93%- wind 10 mph,10/7/1962
196210070gnb,Green Bay Packers,9,Detroit Lions,7,56,,94%,8,56 degrees- relative humidity 94%- wind 8 mph,10/7/1962
196210070cle,Cleveland Browns,19,Dallas Cowboys,10,58,,82%,5,58 degrees- relative humidity 82%- wind 5 mph,10/7/1962
196210070was,Washington Redskins,20,Los Angeles Rams,14,67,,59%,11,67 degrees- relative humidity 59%- wind 11 mph,10/7/1962
